Date	Time	TempC	Depthm		
01-01-11	20:00:00			1	01/01/11
01-01-11	20:15:00			1	01/01/11
01-01-11	20:30:00			1	01/01/11
01-01-11	20:45:00			1	01/01/11
01-01-11	21:00:00			1	01/01/11
01-01-11	21:15:00			1	01/01/11
01-01-11	21:30:00			1	01/01/11
01-01-11	21:45:00			1	01/01/11
01-01-11	22:00:00			1	01/01/11
01-01-11	22:15:00			1	01/01/11
01-01-11	22:30:00			1	01/01/11
01-01-11	22:45:00			1	01/01/11
01-01-11	23:00:00			1	01/01/11
01-01-11	23:15:00			1	01/01/11
01-01-11	23:30:00			1	01/01/11
01-01-11	23:45:00			1	01/01/11
01-02-11	00:00:00			1	01/02/11
01-02-11	00:15:00			1	01/02/11
01-02-11	00:30:00			1	01/02/11
01-02-11	00:45:00			1	01/02/11
01-02-11	01:00:00			1	01/02/11
01-02-11	01:15:00			1	01/02/11
01-02-11	01:30:00			1	01/02/11
01-02-11	01:45:00			1	01/02/11
01-02-11	02:00:00			1	01/02/11
01-02-11	02:15:00			1	01/02/11
01-02-11	02:30:00			1	01/02/11
01-02-11	02:45:00			1	01/02/11
01-02-11	03:00:00			1	01/02/11
01-02-11	03:15:00			1	01/02/11
01-02-11	03:30:00			1	01/02/11
01-02-11	03:45:00			1	01/02/11
01-02-11	04:00:00			1	01/02/11
01-02-11	04:15:00			1	01/02/11
01-02-11	04:30:00			1	01/02/11
01-02-11	04:45:00			1	01/02/11
01-02-11	05:00:00			1	01/02/11
01-02-11	05:15:00			1	01/02/11
01-02-11	05:30:00			1	01/02/11
01-02-11	05:45:00			1	01/02/11
01-02-11	06:00:00			1	01/02/11
01-02-11	06:15:00			1	01/02/11
01-02-11	06:30:00			1	01/02/11
01-02-11	06:45:00			1	01/02/11
01-02-11	07:00:00			1	01/02/11
01-02-11	07:15:00			1	01/02/11
01-02-11	07:30:00			1	01/02/11
01-02-11	07:45:00			1	01/02/11
01-02-11	08:00:00			1	01/02/11
01-02-11	08:15:00			1	01/02/11
01-02-11	08:30:00			1	01/02/11
01-02-11	08:45:00			1	01/02/11
01-02-11	09:00:00			1	01/02/11
01-02-11	09:15:00			1	01/02/11
01-02-11	09:30:00			1	01/02/11
01-02-11	09:45:00			1	01/02/11
01-02-11	10:00:00			1	01/02/11
01-02-11	10:15:00			1	01/02/11
01-02-11	10:30:00			1	01/02/11
01-02-11	10:45:00			1	01/02/11
01-02-11	11:00:00			1	01/02/11
01-02-11	11:15:00			1	01/02/11
01-02-11	11:30:00			1	01/02/11
01-02-11	11:45:00			1	01/02/11
01-02-11	12:00:00			1	01/02/11
01-02-11	12:15:00			1	01/02/11
01-02-11	12:30:00			1	01/02/11
01-02-11	12:45:00			1	01/02/11
01-02-11	13:00:00			1	01/02/11
01-02-11	13:15:00			1	01/02/11
01-02-11	13:30:00			1	01/02/11
01-02-11	13:45:00			1	01/02/11
01-02-11	14:00:00			1	01/02/11
01-02-11	14:15:00			1	01/02/11
01-02-11	14:30:00			1	01/02/11
01-02-11	14:45:00			1	01/02/11
01-02-11	15:00:00			1	01/02/11
01-02-11	15:15:00			1	01/02/11
01-02-11	15:30:00			1	01/02/11
01-02-11	15:45:00			1	01/02/11
01-02-11	16:00:00			1	01/02/11
01-02-11	16:15:00			1	01/02/11
01-02-11	16:30:00			1	01/02/11
01-02-11	16:45:00			1	01/02/11
01-02-11	17:00:00			1	01/02/11
01-02-11	17:15:00			1	01/02/11
01-02-11	17:30:00			1	01/02/11
01-02-11	17:45:00			1	01/02/11
01-02-11	18:00:00			1	01/02/11
01-02-11	18:15:00			1	01/02/11
01-02-11	18:30:00			1	01/02/11
01-02-11	18:45:00			1	01/02/11
01-02-11	19:00:00			1	01/02/11
01-02-11	19:15:00			1	01/02/11
01-02-11	19:30:00			1	01/02/11
01-02-11	19:45:00			1	01/02/11
01-02-11	20:00:00			1	01/02/11
01-02-11	20:15:00			1	01/02/11
01-02-11	20:30:00			1	01/02/11
01-02-11	20:45:00			1	01/02/11
01-02-11	21:00:00			1	01/02/11
01-02-11	21:15:00			1	01/02/11
01-02-11	21:30:00			1	01/02/11
01-02-11	21:45:00			1	01/02/11
01-02-11	22:00:00			1	01/02/11
01-02-11	22:15:00			1	01/02/11
01-02-11	22:30:00			1	01/02/11
01-02-11	22:45:00			1	01/02/11
01-02-11	23:00:00			1	01/02/11
01-02-11	23:15:00			1	01/02/11
01-02-11	23:30:00			1	01/02/11
01-02-11	23:45:00			1	01/02/11
01-03-11	00:00:00			1	01/03/11
01-03-11	00:15:00			1	01/03/11
01-03-11	00:30:00			1	01/03/11
01-03-11	00:45:00			1	01/03/11
01-03-11	01:00:00			1	01/03/11
01-03-11	01:15:00			1	01/03/11
01-03-11	01:30:00			1	01/03/11
01-03-11	01:45:00			1	01/03/11
01-03-11	02:00:00			1	01/03/11
01-03-11	02:15:00			1	01/03/11
01-03-11	02:30:00			1	01/03/11
01-03-11	02:45:00			1	01/03/11
01-03-11	03:00:00			1	01/03/11
01-03-11	03:15:00			1	01/03/11
01-03-11	03:30:00			1	01/03/11
01-03-11	03:45:00			1	01/03/11
01-03-11	04:00:00			1	01/03/11
01-03-11	04:15:00			1	01/03/11
01-03-11	04:30:00			1	01/03/11
01-03-11	04:45:00			1	01/03/11
01-03-11	05:00:00			1	01/03/11
01-03-11	05:15:00			1	01/03/11
01-03-11	05:30:00			1	01/03/11
01-03-11	05:45:00			1	01/03/11
01-03-11	06:00:00			1	01/03/11
01-03-11	06:15:00			1	01/03/11
01-03-11	06:30:00			1	01/03/11
01-03-11	06:45:00			1	01/03/11
01-03-11	07:00:00			1	01/03/11
01-03-11	07:15:00			1	01/03/11
01-03-11	07:30:00			1	01/03/11
01-03-11	07:45:00			1	01/03/11
01-03-11	08:00:00			1	01/03/11
01-03-11	08:15:00			1	01/03/11
01-03-11	08:30:00			1	01/03/11
01-03-11	08:45:00			1	01/03/11
01-03-11	09:00:00			1	01/03/11
01-03-11	09:15:00			1	01/03/11
01-03-11	09:30:00			1	01/03/11
01-03-11	09:45:00			1	01/03/11
01-03-11	10:00:00			1	01/03/11
01-03-11	10:15:00			1	01/03/11
01-03-11	10:30:00			1	01/03/11
01-03-11	10:45:00			1	01/03/11
01-03-11	11:00:00			1	01/03/11
01-03-11	11:15:00			1	01/03/11
01-03-11	11:30:00			1	01/03/11
01-03-11	11:45:00			1	01/03/11
01-03-11	12:00:00			1	01/03/11
01-03-11	12:15:00			1	01/03/11
01-03-11	12:30:00			1	01/03/11
01-03-11	12:45:00			1	01/03/11
01-03-11	13:00:00			1	01/03/11
01-03-11	13:15:00			1	01/03/11
01-03-11	13:30:00			1	01/03/11
01-03-11	13:45:00			1	01/03/11
01-03-11	14:00:00			1	01/03/11
01-03-11	14:15:00			1	01/03/11
01-03-11	14:30:00			1	01/03/11
01-03-11	14:45:00			1	01/03/11
01-03-11	15:00:00			1	01/03/11
01-03-11	15:15:00			1	01/03/11
01-03-11	15:30:00			1	01/03/11
01-03-11	15:45:00			1	01/03/11
01-03-11	16:00:00			1	01/03/11
01-03-11	16:15:00			1	01/03/11
01-03-11	16:30:00			1	01/03/11
01-03-11	16:45:00			1	01/03/11
01-03-11	17:00:00			1	01/03/11
01-03-11	17:15:00			1	01/03/11
01-03-11	17:30:00			1	01/03/11
01-03-11	17:45:00			1	01/03/11
01-03-11	18:00:00			1	01/03/11
01-03-11	18:15:00			1	01/03/11
01-03-11	18:30:00			1	01/03/11
01-03-11	18:45:00			1	01/03/11
01-03-11	19:00:00			1	01/03/11
01-03-11	19:15:00			1	01/03/11
01-03-11	19:30:00			1	01/03/11
01-03-11	19:45:00			1	01/03/11
01-03-11	20:00:00			1	01/03/11
01-03-11	20:15:00			1	01/03/11
01-03-11	20:30:00			1	01/03/11
01-03-11	20:45:00			1	01/03/11
01-03-11	21:00:00			1	01/03/11
01-03-11	21:15:00			1	01/03/11
01-03-11	21:30:00			1	01/03/11
01-03-11	21:45:00			1	01/03/11
01-03-11	22:00:00			1	01/03/11
01-03-11	22:15:00			1	01/03/11
01-03-11	22:30:00			1	01/03/11
01-03-11	22:45:00			1	01/03/11
01-03-11	23:00:00			1	01/03/11
01-03-11	23:15:00			1	01/03/11
01-03-11	23:30:00			1	01/03/11
01-03-11	23:45:00			1	01/03/11
01-04-11	00:00:00			1	01/04/11
01-04-11	00:15:00			1	01/04/11
01-04-11	00:30:00			1	01/04/11
01-04-11	00:45:00			1	01/04/11
01-04-11	01:00:00			1	01/04/11
01-04-11	01:15:00			1	01/04/11
01-04-11	01:30:00			1	01/04/11
01-04-11	01:45:00			1	01/04/11
01-04-11	02:00:00			1	01/04/11
01-04-11	02:15:00			1	01/04/11
01-04-11	02:30:00			1	01/04/11
01-04-11	02:45:00			1	01/04/11
01-04-11	03:00:00			1	01/04/11
01-04-11	03:15:00			1	01/04/11
01-04-11	03:30:00			1	01/04/11
01-04-11	03:45:00			1	01/04/11
01-04-11	04:00:00			1	01/04/11
01-04-11	04:15:00			1	01/04/11
01-04-11	04:30:00			1	01/04/11
01-04-11	04:45:00			1	01/04/11
01-04-11	05:00:00			1	01/04/11
01-04-11	05:15:00			1	01/04/11
01-04-11	05:30:00			1	01/04/11
01-04-11	05:45:00			1	01/04/11
01-04-11	06:00:00			1	01/04/11
01-04-11	06:15:00			1	01/04/11
01-04-11	06:30:00			1	01/04/11
01-04-11	06:45:00			1	01/04/11
01-04-11	07:00:00			1	01/04/11
01-04-11	07:15:00			1	01/04/11
01-04-11	07:30:00			1	01/04/11
01-04-11	07:45:00			1	01/04/11
01-04-11	08:00:00			1	01/04/11
01-04-11	08:15:00			1	01/04/11
01-04-11	08:30:00			1	01/04/11
01-04-11	08:45:00			1	01/04/11
01-04-11	09:00:00			1	01/04/11
01-04-11	09:15:00			1	01/04/11
01-04-11	09:30:00			1	01/04/11
01-04-11	09:45:00			1	01/04/11
01-04-11	10:00:00			1	01/04/11
01-04-11	10:15:00			1	01/04/11
01-04-11	10:30:00			1	01/04/11
01-04-11	10:45:00			1	01/04/11
01-04-11	11:00:00			1	01/04/11
01-04-11	11:15:00			1	01/04/11
01-04-11	11:30:00			1	01/04/11
01-04-11	11:45:00			1	01/04/11
01-04-11	12:00:00			1	01/04/11
01-04-11	12:15:00			1	01/04/11
01-04-11	12:30:00			1	01/04/11
01-04-11	12:45:00			1	01/04/11
01-04-11	13:00:00			1	01/04/11
01-04-11	13:15:00			1	01/04/11
01-04-11	13:30:00			1	01/04/11
01-04-11	13:45:00			1	01/04/11
01-04-11	14:00:00			1	01/04/11
01-04-11	14:15:00			1	01/04/11
01-04-11	14:30:00			1	01/04/11
01-04-11	14:45:00			1	01/04/11
01-04-11	15:00:00			1	01/04/11
01-04-11	15:15:00			1	01/04/11
01-04-11	15:30:00			1	01/04/11
01-04-11	15:45:00			1	01/04/11
01-04-11	16:00:00			1	01/04/11
01-04-11	16:15:00			1	01/04/11
01-04-11	16:30:00			1	01/04/11
01-04-11	16:45:00			1	01/04/11
01-04-11	17:00:00			1	01/04/11
01-04-11	17:15:00			1	01/04/11
01-04-11	17:30:00			1	01/04/11
01-04-11	17:45:00			1	01/04/11
01-04-11	18:00:00			1	01/04/11
01-04-11	18:15:00			1	01/04/11
01-04-11	18:30:00			1	01/04/11
01-04-11	18:45:00			1	01/04/11
01-04-11	19:00:00			1	01/04/11
01-04-11	19:15:00			1	01/04/11
01-04-11	19:30:00			1	01/04/11
01-04-11	19:45:00			1	01/04/11
01-04-11	20:00:00			1	01/04/11
01-04-11	20:15:00			1	01/04/11
01-04-11	20:30:00			1	01/04/11
01-04-11	20:45:00			1	01/04/11
01-04-11	21:00:00			1	01/04/11
01-04-11	21:15:00			1	01/04/11
01-04-11	21:30:00			1	01/04/11
01-04-11	21:45:00			1	01/04/11
01-04-11	22:00:00			1	01/04/11
01-04-11	22:15:00			1	01/04/11
01-04-11	22:30:00			1	01/04/11
01-04-11	22:45:00			1	01/04/11
01-04-11	23:00:00			1	01/04/11
01-04-11	23:15:00			1	01/04/11
01-04-11	23:30:00			1	01/04/11
01-04-11	23:45:00			1	01/04/11
01-05-11	00:00:00			1	01/05/11
01-05-11	00:15:00			1	01/05/11
01-05-11	00:30:00			1	01/05/11
01-05-11	00:45:00			1	01/05/11
01-05-11	01:00:00			1	01/05/11
01-05-11	01:15:00			1	01/05/11
01-05-11	01:30:00			1	01/05/11
01-05-11	01:45:00			1	01/05/11
01-05-11	02:00:00			1	01/05/11
01-05-11	02:15:00			1	01/05/11
01-05-11	02:30:00			1	01/05/11
01-05-11	02:45:00			1	01/05/11
01-05-11	03:00:00			1	01/05/11
01-05-11	03:15:00			1	01/05/11
01-05-11	03:30:00			1	01/05/11
01-05-11	03:45:00			1	01/05/11
01-05-11	04:00:00			1	01/05/11
01-05-11	04:15:00			1	01/05/11
01-05-11	04:30:00			1	01/05/11
01-05-11	04:45:00			1	01/05/11
01-05-11	05:00:00			1	01/05/11
01-05-11	05:15:00			1	01/05/11
01-05-11	05:30:00			1	01/05/11
01-05-11	05:45:00			1	01/05/11
01-05-11	06:00:00			1	01/05/11
01-05-11	06:15:00			1	01/05/11
01-05-11	06:30:00			1	01/05/11
01-05-11	06:45:00			1	01/05/11
01-05-11	07:00:00			1	01/05/11
01-05-11	07:15:00			1	01/05/11
01-05-11	07:30:00			1	01/05/11
01-05-11	07:45:00			1	01/05/11
01-05-11	08:00:00			1	01/05/11
01-05-11	08:15:00			1	01/05/11
01-05-11	08:30:00			1	01/05/11
01-05-11	08:45:00			1	01/05/11
01-05-11	09:00:00			1	01/05/11
01-05-11	09:15:00			1	01/05/11
01-05-11	09:30:00			1	01/05/11
01-05-11	09:45:00			1	01/05/11
01-05-11	10:00:00			1	01/05/11
01-05-11	10:15:00			1	01/05/11
01-05-11	10:30:00			1	01/05/11
01-05-11	10:45:00			1	01/05/11
01-05-11	11:00:00			1	01/05/11
01-05-11	11:15:00			1	01/05/11
01-05-11	11:30:00			1	01/05/11
01-05-11	11:45:00			1	01/05/11
01-05-11	12:00:00			1	01/05/11
01-05-11	12:15:00			1	01/05/11
01-05-11	12:30:00			1	01/05/11
01-05-11	12:45:00			1	01/05/11
01-05-11	13:00:00			1	01/05/11
01-05-11	13:15:00			1	01/05/11
01-05-11	13:30:00			1	01/05/11
01-05-11	13:45:00			1	01/05/11
01-05-11	14:00:00			1	01/05/11
01-05-11	14:15:00			1	01/05/11
01-05-11	14:30:00			1	01/05/11
01-05-11	14:45:00			1	01/05/11
01-05-11	15:00:00			1	01/05/11
01-05-11	15:15:00			1	01/05/11
01-05-11	15:30:00			1	01/05/11
01-05-11	15:45:00			1	01/05/11
01-05-11	16:00:00			1	01/05/11
01-05-11	16:15:00			1	01/05/11
01-05-11	16:30:00			1	01/05/11
01-05-11	16:45:00			1	01/05/11
01-05-11	17:00:00			1	01/05/11
01-05-11	17:15:00			1	01/05/11
01-05-11	17:30:00			1	01/05/11
01-05-11	17:45:00			1	01/05/11
01-05-11	18:00:00			1	01/05/11
01-05-11	18:15:00			1	01/05/11
01-05-11	18:30:00			1	01/05/11
01-05-11	18:45:00			1	01/05/11
01-05-11	19:00:00			1	01/05/11
01-05-11	19:15:00			1	01/05/11
01-05-11	19:30:00			1	01/05/11
01-05-11	19:45:00			1	01/05/11
01-05-11	20:00:00			1	01/05/11
01-05-11	20:15:00			1	01/05/11
01-05-11	20:30:00			1	01/05/11
01-05-11	20:45:00			1	01/05/11
01-05-11	21:00:00			1	01/05/11
01-05-11	21:15:00			1	01/05/11
01-05-11	21:30:00			1	01/05/11
01-05-11	21:45:00			1	01/05/11
01-05-11	22:00:00			1	01/05/11
01-05-11	22:15:00			1	01/05/11
01-05-11	22:30:00			1	01/05/11
01-05-11	22:45:00			1	01/05/11
01-05-11	23:00:00			1	01/05/11
01-05-11	23:15:00			1	01/05/11
01-05-11	23:30:00			1	01/05/11
01-05-11	23:45:00			1	01/05/11
01-06-11	00:00:00			1	01/06/11
01-06-11	00:15:00			1	01/06/11
01-06-11	00:30:00			1	01/06/11
01-06-11	00:45:00			1	01/06/11
01-06-11	01:00:00			1	01/06/11
01-06-11	01:15:00			1	01/06/11
01-06-11	01:30:00			1	01/06/11
01-06-11	01:45:00			1	01/06/11
01-06-11	02:00:00			1	01/06/11
01-06-11	02:15:00			1	01/06/11
01-06-11	02:30:00			1	01/06/11
01-06-11	02:45:00			1	01/06/11
01-06-11	03:00:00			1	01/06/11
01-06-11	03:15:00			1	01/06/11
01-06-11	03:30:00			1	01/06/11
01-06-11	03:45:00			1	01/06/11
01-06-11	04:00:00			1	01/06/11
01-06-11	04:15:00			1	01/06/11
01-06-11	04:30:00			1	01/06/11
01-06-11	04:45:00			1	01/06/11
01-06-11	05:00:00			1	01/06/11
01-06-11	05:15:00			1	01/06/11
01-06-11	05:30:00			1	01/06/11
01-06-11	05:45:00			1	01/06/11
01-06-11	06:00:00			1	01/06/11
01-06-11	06:15:00			1	01/06/11
01-06-11	06:30:00			1	01/06/11
01-06-11	06:45:00			1	01/06/11
01-06-11	07:00:00			1	01/06/11
01-06-11	07:15:00			1	01/06/11
01-06-11	07:30:00			1	01/06/11
01-06-11	07:45:00			1	01/06/11
01-06-11	08:00:00			1	01/06/11
01-06-11	08:15:00			1	01/06/11
01-06-11	08:30:00			1	01/06/11
01-06-11	08:45:00			1	01/06/11
01-06-11	09:00:00			1	01/06/11
01-06-11	09:15:00			1	01/06/11
01-06-11	09:30:00			1	01/06/11
01-06-11	09:45:00			1	01/06/11
01-06-11	10:00:00			1	01/06/11
01-06-11	10:15:00			1	01/06/11
01-06-11	10:30:00			1	01/06/11
01-06-11	10:45:00			1	01/06/11
01-06-11	11:00:00			1	01/06/11
01-06-11	11:15:00			1	01/06/11
01-06-11	11:30:00			1	01/06/11
01-06-11	11:45:00			1	01/06/11
01-06-11	12:00:00			1	01/06/11
01-06-11	12:15:00			1	01/06/11
01-06-11	12:30:00			1	01/06/11
01-06-11	12:45:00			1	01/06/11
01-06-11	13:00:00			1	01/06/11
01-06-11	13:15:00			1	01/06/11
01-06-11	13:30:00			1	01/06/11
01-06-11	13:45:00			1	01/06/11
01-06-11	14:00:00			1	01/06/11
01-06-11	14:15:00			1	01/06/11
01-06-11	14:30:00			1	01/06/11
01-06-11	14:45:00			1	01/06/11
01-06-11	15:00:00			1	01/06/11
01-06-11	15:15:00			1	01/06/11
01-06-11	15:30:00			1	01/06/11
01-06-11	15:45:00			1	01/06/11
01-06-11	16:00:00			1	01/06/11
01-06-11	16:15:00			1	01/06/11
01-06-11	16:30:00			1	01/06/11
01-06-11	16:45:00			1	01/06/11
01-06-11	17:00:00			1	01/06/11
01-06-11	17:15:00			1	01/06/11
01-06-11	17:30:00			1	01/06/11
01-06-11	17:45:00			1	01/06/11
01-06-11	18:00:00			1	01/06/11
01-06-11	18:15:00			1	01/06/11
01-06-11	18:30:00			1	01/06/11
01-06-11	18:45:00			1	01/06/11
01-06-11	19:00:00			1	01/06/11
01-06-11	19:15:00			1	01/06/11
01-06-11	19:30:00			1	01/06/11
01-06-11	19:45:00			1	01/06/11
01-06-11	20:00:00			1	01/06/11
01-06-11	20:15:00			1	01/06/11
01-06-11	20:30:00			1	01/06/11
01-06-11	20:45:00			1	01/06/11
01-06-11	21:00:00			1	01/06/11
01-06-11	21:15:00			1	01/06/11
01-06-11	21:30:00			1	01/06/11
01-06-11	21:45:00			1	01/06/11
01-06-11	22:00:00			1	01/06/11
01-06-11	22:15:00			1	01/06/11
01-06-11	22:30:00			1	01/06/11
01-06-11	22:45:00			1	01/06/11
01-06-11	23:00:00			1	01/06/11
01-06-11	23:15:00			1	01/06/11
01-06-11	23:30:00			1	01/06/11
01-06-11	23:45:00			1	01/06/11
01-07-01	00:00:00			1	01/07/01
01-07-01	00:15:00			1	01/07/01
01-07-01	00:30:00			1	01/07/01
01-07-01	00:45:00			1	01/07/01
01-07-01	01:00:00			1	01/07/01
01-07-01	01:15:00			1	01/07/01
01-07-01	01:30:00			1	01/07/01
01-07-01	01:45:00			1	01/07/01
01-07-01	02:00:00			1	01/07/01
01-07-01	02:15:00			1	01/07/01
01-07-01	02:30:00			1	01/07/01
01-07-01	02:45:00			1	01/07/01
01-07-01	03:00:00			1	01/07/01
01-07-01	03:15:00			1	01/07/01
01-07-01	03:30:00			1	01/07/01
01-07-01	03:45:00			1	01/07/01
01-07-01	04:00:00			1	01/07/01
01-07-01	04:15:00			1	01/07/01
01-07-01	04:30:00			1	01/07/01
01-07-01	04:45:00			1	01/07/01
01-07-01	05:00:00			1	01/07/01
01-07-01	05:15:00			1	01/07/01
01-07-01	05:30:00			1	01/07/01
01-07-01	05:45:00			1	01/07/01
01-07-01	06:00:00			1	01/07/01
01-07-01	06:15:00			1	01/07/01
01-07-01	06:30:00			1	01/07/01
01-07-01	06:45:00			1	01/07/01
01-07-01	07:00:00			1	01/07/01
01-07-01	07:15:00			1	01/07/01
01-07-01	07:30:00			1	01/07/01
01-07-01	07:45:00			1	01/07/01
01-07-01	08:00:00			1	01/07/01
01-07-01	08:15:00			1	01/07/01
01-07-01	08:30:00			1	01/07/01
01-07-01	08:45:00			1	01/07/01
01-07-01	09:00:00			1	01/07/01
01-07-01	09:15:00			1	01/07/01
01-07-01	09:30:00			1	01/07/01
01-07-01	09:45:00			1	01/07/01
01-07-01	10:00:00			1	01/07/01
01-07-01	10:15:00			1	01/07/01
01-07-01	10:30:00			1	01/07/01
01-07-01	10:45:00			1	01/07/01
01-07-01	11:00:00			1	01/07/01
01-07-01	11:15:00			1	01/07/01
01-07-01	11:30:00			1	01/07/01
01-07-01	11:45:00			1	01/07/01
01-07-01	12:00:00			1	01/07/01
01-07-01	12:15:00			1	01/07/01
01-07-01	12:30:00			1	01/07/01
01-07-01	12:45:00			1	01/07/01
01-07-01	13:00:00			1	01/07/01
01-07-01	13:15:00			1	01/07/01
01-07-01	13:30:00			1	01/07/01
01-07-01	13:45:00			1	01/07/01
01-07-01	14:00:00			1	01/07/01
01-07-01	14:15:00			1	01/07/01
01-07-01	14:30:00			1	01/07/01
01-07-01	14:45:00			1	01/07/01
01-07-01	15:00:00			1	01/07/01
01-07-01	15:15:00			1	01/07/01
01-07-01	15:30:00			1	01/07/01
01-07-01	15:45:00			1	01/07/01
01-07-01	16:00:00			1	01/07/01
01-07-01	16:15:00			1	01/07/01
01-07-01	16:30:00			1	01/07/01
01-07-01	16:45:00			1	01/07/01
01-07-01	17:00:00			1	01/07/01
01-07-01	17:15:00			1	01/07/01
01-07-01	17:30:00			1	01/07/01
01-07-01	17:45:00			1	01/07/01
01-07-01	18:00:00			1	01/07/01
01-07-01	18:15:00			1	01/07/01
01-07-01	18:30:00			1	01/07/01
01-07-01	18:45:00			1	01/07/01
01-07-01	19:00:00			1	01/07/01
01-07-01	19:15:00			1	01/07/01
01-07-01	19:30:00			1	01/07/01
01-07-01	19:45:00			1	01/07/01
01-07-01	20:00:00			1	01/07/01
01-07-01	20:15:00			1	01/07/01
01-07-01	20:30:00			1	01/07/01
01-07-01	20:45:00			1	01/07/01
01-07-01	21:00:00			1	01/07/01
01-07-01	21:15:00			1	01/07/01
01-07-01	21:30:00			1	01/07/01
01-07-01	21:45:00			1	01/07/01
01-07-01	22:00:00			1	01/07/01
01-07-01	22:15:00			1	01/07/01
01-07-01	22:30:00			1	01/07/01
01-07-01	22:45:00			1	01/07/01
01-07-01	23:00:00			1	01/07/01
01-07-01	23:15:00			1	01/07/01
01-07-01	23:30:00			1	01/07/01
01-07-01	23:45:00			1	01/07/01
01-08-11	00:00:00			1	01/08/11
01-08-11	00:15:00			1	01/08/11
01-08-11	00:30:00			1	01/08/11
01-08-11	00:45:00			1	01/08/11
01-08-11	01:00:00			1	01/08/11
01-08-11	01:15:00			1	01/08/11
01-08-11	01:30:00			1	01/08/11
01-08-11	01:45:00			1	01/08/11
01-08-11	02:00:00			1	01/08/11
01-08-11	02:15:00			1	01/08/11
01-08-11	02:30:00			1	01/08/11
01-08-11	02:45:00			1	01/08/11
01-08-11	03:00:00			1	01/08/11
01-08-11	03:15:00			1	01/08/11
01-08-11	03:30:00			1	01/08/11
01-08-11	03:45:00			1	01/08/11
01-08-11	04:00:00			1	01/08/11
01-08-11	04:15:00			1	01/08/11
01-08-11	04:30:00			1	01/08/11
01-08-11	04:45:00			1	01/08/11
01-08-11	05:00:00			1	01/08/11
01-08-11	05:15:00			1	01/08/11
01-08-11	05:30:00			1	01/08/11
01-08-11	05:45:00			1	01/08/11
01-08-11	06:00:00			1	01/08/11
01-08-11	06:15:00			1	01/08/11
01-08-11	06:30:00			1	01/08/11
01-08-11	06:45:00			1	01/08/11
01-08-11	07:00:00			1	01/08/11
01-08-11	07:15:00			1	01/08/11
01-08-11	07:30:00			1	01/08/11
01-08-11	07:45:00			1	01/08/11
01-08-11	08:00:00			1	01/08/11
01-08-11	08:15:00			1	01/08/11
01-08-11	08:30:00			1	01/08/11
01-08-11	08:45:00			1	01/08/11
01-08-11	09:00:00			1	01/08/11
01-08-11	09:15:00			1	01/08/11
01-08-11	09:30:00			1	01/08/11
01-08-11	09:45:00			1	01/08/11
01-08-11	10:00:00			1	01/08/11
01-08-11	10:15:00			1	01/08/11
01-08-11	10:30:00			1	01/08/11
01-08-11	10:45:00			1	01/08/11
01-08-11	11:00:00			1	01/08/11
01-08-11	11:15:00			1	01/08/11
01-08-11	11:30:00			1	01/08/11
01-08-11	11:45:00			1	01/08/11
01-08-11	12:00:00			1	01/08/11
01-08-11	12:15:00			1	01/08/11
01-08-11	12:30:00			1	01/08/11
01-08-11	12:45:00			1	01/08/11
01-08-11	13:00:00			1	01/08/11
01-08-11	13:15:00			1	01/08/11
01-08-11	13:30:00			1	01/08/11
01-08-11	13:45:00			1	01/08/11
01-08-11	14:00:00			1	01/08/11
01-08-11	14:15:00			1	01/08/11
01-08-11	14:30:00			1	01/08/11
01-08-11	14:45:00			1	01/08/11
01-08-11	15:00:00			1	01/08/11
01-08-11	15:15:00			1	01/08/11
01-08-11	15:30:00			1	01/08/11
01-08-11	15:45:00			1	01/08/11
01-08-11	16:00:00			1	01/08/11
01-08-11	16:15:00			1	01/08/11
01-08-11	16:30:00			1	01/08/11
01-08-11	16:45:00			1	01/08/11
01-08-11	17:00:00			1	01/08/11
01-08-11	17:15:00			1	01/08/11
01-08-11	17:30:00			1	01/08/11
01-08-11	17:45:00			1	01/08/11
01-08-11	18:00:00			1	01/08/11
01-08-11	18:15:00			1	01/08/11
01-08-11	18:30:00			1	01/08/11
01-08-11	18:45:00			1	01/08/11
01-08-11	19:00:00			1	01/08/11
01-08-11	19:15:00			1	01/08/11
01-08-11	19:30:00			1	01/08/11
01-08-11	19:45:00			1	01/08/11
01-08-11	20:00:00			1	01/08/11
01-08-11	20:15:00			1	01/08/11
01-08-11	20:30:00			1	01/08/11
01-08-11	20:45:00			1	01/08/11
01-08-11	21:00:00			1	01/08/11
01-08-11	21:15:00			1	01/08/11
01-08-11	21:30:00			1	01/08/11
01-08-11	21:45:00			1	01/08/11
01-08-11	22:00:00			1	01/08/11
01-08-11	22:15:00			1	01/08/11
01-08-11	22:30:00			1	01/08/11
01-08-11	22:45:00			1	01/08/11
01-08-11	23:00:00			1	01/08/11
01-08-11	23:15:00			1	01/08/11
01-08-11	23:30:00			1	01/08/11
01-08-11	23:45:00			1	01/08/11
01-09-11	00:00:00			1	01/09/11
01-09-11	00:15:00			1	01/09/11
01-09-11	00:30:00			1	01/09/11
01-09-11	00:45:00			1	01/09/11
01-09-11	01:00:00			1	01/09/11
01-09-11	01:15:00			1	01/09/11
01-09-11	01:30:00			1	01/09/11
01-09-11	01:45:00			1	01/09/11
01-09-11	02:00:00			1	01/09/11
01-09-11	02:15:00			1	01/09/11
01-09-11	02:30:00			1	01/09/11
